CdProposition,NumberItemProposition,Distance
2171958,461,0
2171958,462,0
2171958,465,0
2171958,467,0
2171958,468,0
2171958,469,0
2171958,470,0
2171958,472,0
2171958,474,0
2171958,475,0
2171958,477,0
2171958,479,0
2171958,480,0
2171958,481,0
2171958,482,0
2171958,484,0
2171958,485,0
2171958,486,0
2171958,487,0
2171958,489,0
2171958,490,0
2171958,491,0
2171958,493,0
2171958,494,0
2171958,495,0
2171958,496,0
2171958,497,0
2171958,499,0
2171958,500,0
2171958,501,0
2171958,505,0
2171958,506,0
2171958,509,0
2171958,511,0
2171958,512,0
2171958,513,0
2171958,514,0
2171958,515,0
2171958,516,0
2171958,517,0
2171958,519,0
2171958,520,0
2171958,521,0
2171958,525,0
2171958,526,0
2171958,527,0
2171958,529,0
2171958,531,0
2171958,532,0
2171958,533,0
2171958,535,0
2171958,537,0
2171958,538,0
2171958,539,0
2171958,543,0
2171958,544,0
2171958,547,0
2171958,549,0
2171958,550,0
2171958,551,0
2171958,553,0
2171958,554,0
2171958,555,0
2171958,557,0
2171958,560,0
2171958,561,0
2171958,562,0
2171958,563,0
2171958,564,0
2171958,565,0
2171958,566,0
2171958,567,0
2171958,568,0
2171958,569,0
2171958,570,0
2171958,571,0
2171958,572,0
2171958,573,0
2171958,574,0
2171958,576,0
2171958,577,0
2171958,578,0
2171958,580,0
2171958,582,0
2171958,583,0
2171958,584,0
2171958,586,0
2171958,588,0
2171958,589,0
2171958,590,0
2171958,591,0
2171958,592,0
2171958,596,0
2171958,597,0
2171958,598,0
2171958,599,0
2171958,600,0
2171958,601,0
2171958,603,0
2171958,604,0
2171958,605,0
2171958,607,0
2171958,608,0
2171958,610,NaN
2171958,611,0
2171958,612,0
2171958,615,0
2171958,616,0
2171958,617,0
2171958,619,0
2171958,620,0
2171958,621,0
2171958,623,0
2171958,624,0
2171958,625,0
2171958,626,0
2171958,627,0
2171958,628,0
2171958,629,0
2171958,630,0
2171958,632,0
2171958,633,0
2171958,634,0
2171958,635,0
2171958,637,0
2171958,638,0
2171958,639,0
2171958,641,0
2171958,642,0
2171958,643,0
2171958,644,0
2171958,647,0
2171958,649,0
2171958,650,0
2171958,651,0
2171958,653,0
2171958,654,0
2171958,655,0
2171958,657,0
2171958,658,0
2171958,659,0
2171958,661,0
2171958,663,0
2171958,664,0
2171958,666,0
2171958,667,0
2171958,670,0
2171958,671,0
2171958,672,0
2171958,676,0
2171958,677,0
2171958,679,0
2171958,681,0
2171958,682,0
2171958,684,0
2171958,686,0
2171958,687,0
2171958,689,0
2171958,690,0
2171958,691,0
2171958,693,0
2171958,694,0
2171958,698,0
2171958,699,0
2171958,700,0
2171958,703,0
2171958,706,0
2171958,707,0
2171958,710,0
2171958,711,0
2171958,712,0
2171958,714,0
2171958,715,0
2171958,717,0
2171958,718,0
2171958,719,0
2171958,720,0
2171958,721,0
2171958,722,0
2171958,723,0
2171958,724,0
2171958,725,0
2171958,726,0
2171958,727,0
2171958,728,0
2171958,731,0
2171958,732,0
2171958,735,0
2171958,736,0
2171958,737,0
2171958,738,0
2171958,739,0
2171958,741,0
2171958,742,0
2171958,745,0
2171958,746,0
2171958,747,0
2171958,748,0
2171958,749,0
2171958,750,0
2171958,751,0
2171958,752,0
2171958,753,0
2171958,754,0
2171958,755,0
2171958,756,0
2171958,758,0
2171958,759,0
2171958,760,0
2171958,762,0
2171958,763,0
2171958,764,0
2171958,765,0
2171958,766,0
2171958,768,0
2171958,769,0
2171958,770,0
2171958,771,0
2171958,772,0
2171958,774,0
2171958,775,0
2171958,777,0
2171958,778,0
2171958,779,0
2171958,780,0
2171958,781,0
2171958,782,0
2171958,784,0
2171958,785,0
2171958,786,0
2171958,787,0
2171958,789,0
2171958,791,0
2171958,792,0
2171958,793,0
2171958,794,0
2171958,795,0
2171958,797,NaN
2171958,799,0
2171958,800,0
2171958,802,0
2171958,803,0
2171958,804,0
2171958,805,0
2171958,806,0
2171958,810,0
2171958,811,0
2171958,812,0
2171958,816,0
2171958,818,0
2171958,820,0
2171958,822,0
2171958,824,0
2171958,825,0
2171958,826,0
2171958,828,0
2171958,831,0
2171958,832,0
2171958,833,0
2171958,834,0
2171958,835,0
2171958,836,0
2171958,837,0
2171958,838,0
2171958,839,0
2171958,840,0
2171958,843,0
2171958,844,0
2171958,845,0
2171958,847,0
2171958,851,0
2171958,852,0
2171958,853,0
2171958,858,0
2171958,859,0
2171958,860,0
2171958,863,0
2171958,864,0
2171958,865,0
2171958,867,0
2171958,868,0
2171958,869,0
2171958,870,0
2171958,871,0
2171958,872,0
2171958,873,0
2171958,875,0
2171958,876,0
2171958,877,0
2171958,878,0
2171958,879,0
2171958,880,0
2171958,881,0
2171958,882,0
2171958,884,0
2171958,885,0
2171958,886,0
2171958,887,0
2171958,889,0
2171958,890,0
2171958,891,0
2171958,892,0
2171958,894,0
2171958,895,0
2171958,896,0
2171958,897,0
2171958,898,0
2171958,899,0
2171958,901,0
2171958,902,0
2171958,904,0
2171958,905,0
2171958,906,0
2171958,907,0
2171958,908,NaN
2171958,909,0
2171958,911,0
2171958,912,0
2171808,0,NaN
2171808,1,0
2171808,2,0
2171808,3,NaN
2171808,4,0
2171808,5,NaN
2171808,6,NaN
2171808,7,NaN
2171808,8,0
2171808,9,NaN
2171808,10,NaN
2171808,13,0
2171808,14,0
2171808,15,0
2171808,16,NaN
2171808,17,NaN
2171808,18,0
2171808,19,NaN
2171808,21,0
2171808,22,NaN
2171808,23,0
2171808,24,0
2171808,25,0
2171808,26,0
2171808,27,0
2171808,28,0
2171808,29,0
2171808,30,0
2171808,31,0
2171808,32,0
2171808,33,0
2171808,34,0
2171808,35,0
2171808,36,0
2171808,37,0
2171808,38,0
2171808,39,0
2171808,41,0
2171808,42,0
2171808,43,0
2171808,44,0
2171808,46,0
2171808,48,0
2171808,51,0
2171808,53,0
2171808,54,0
2171808,55,0
2171808,56,0
2171808,57,0
2171808,61,0
2171808,62,0
2171808,63,0
2171808,64,0
2171808,65,0
2171808,66,0
2171808,67,0
2171808,68,0
2171808,69,0
2171808,70,0
2171808,71,0
2171808,72,0
2171808,73,0
2171808,75,0
2171808,76,0
2171808,77,0
2171808,79,0
2171808,80,0
2171808,81,0
2171808,83,0
2171808,84,0
2171808,86,0
2171808,88,0
2171808,89,0
2171808,90,0
2171808,91,0
2171808,92,0
2171808,94,0
2171808,95,0
2171808,96,0
2171808,97,0
2171808,98,0
2171808,100,0
2171808,101,0
2171808,103,0
2171808,104,0
2171808,106,0
2171808,107,0
2171808,108,0
2171808,109,0
2171808,113,0
2171808,114,0
2171808,116,0
2171808,117,0
2171808,118,0
2171808,120,0
2171808,121,0
2171808,122,0
2171808,124,0
2171808,125,0
2171808,126,0
2171808,127,0
2171808,129,0
2171808,130,0
2171808,131,0
2171808,133,0
2171808,134,0
2171808,135,0
2171808,136,0
2171808,137,0
2171808,138,0
2171808,139,0
2171808,140,0
2171808,141,0
2171808,142,0
2171808,143,0
2171808,144,0
2171808,145,0
2171808,146,0
2171808,147,0
2171808,148,0
2171808,149,0
2171808,150,0
2171808,151,0
2171808,152,0
2171808,153,NaN
2171808,154,0
2171808,155,0
2171808,156,0
2171808,157,0
2171808,158,0
2171808,160,0
2171808,162,0
2171808,163,0
2171808,165,0
2171808,166,0
2171808,167,0
2171808,169,0
2171808,170,0
2171808,171,0
2171808,173,0
2171808,174,0
2171808,175,0
2171808,176,0
2171808,181,0
2171808,182,0
2171808,183,0
2171808,184,0
2171808,185,0
2171808,186,0
2171808,187,0
2171808,188,0
2171808,189,0
2171808,190,0
2171808,191,0
2171808,192,0
2171808,193,0
2171808,194,0
2171808,195,0
2171808,197,0
2171808,199,0
2171808,200,0
2171808,201,0
2171808,202,0
2171808,203,0
2171808,204,0
2171808,205,0
2171808,207,0
2171808,208,0
2171808,209,0
2171808,210,0
2171808,212,0
2171808,213,0
2171808,214,0
2171808,215,0
2171808,216,0
2171808,219,0
2171808,220,0
2171808,221,0
2171808,222,0
2171808,223,0
2171808,224,0
2171808,225,0
2171808,226,0
2171808,227,0
2171808,228,0
2171808,230,0
2171808,231,0
2171808,232,0
2171808,233,0
2171808,235,0
2171808,236,0
2171808,237,0
2171808,239,0
2171808,240,0
2171808,241,0
2171808,242,0
2171808,244,0
2171808,245,0
2171808,246,0
2171808,247,0
2171808,248,0
2171808,249,0
2171808,250,0
2171808,251,0
2171808,252,0
2171808,254,0
2171808,255,0
2171808,256,0
2171808,257,0
2171808,259,0
2171808,260,0
2171808,262,0
2171808,263,0
2171808,265,0
2171808,266,0
2171808,270,0
2171808,271,0
2171808,272,0
2171808,273,0
2171808,274,0
2171808,276,0
2171808,277,0
2171808,279,0
2171808,280,0
2171808,282,0
2171808,283,0
2171808,284,0
2171808,285,0
2171808,286,0
2171808,287,0
2171808,288,0
2171808,290,0
2171808,291,0
2171808,292,0
2171808,293,0
2171808,294,0
2171808,295,0
2171808,296,0
2171808,297,0
2171808,298,0
2171808,299,0
2171808,301,0
2171808,302,0
2171808,303,0
2171808,304,0
2171808,306,0
2171808,307,0
2171808,308,0
2171808,309,0
2171808,310,0
2171808,314,0
2171808,315,0
2171808,316,0
2171808,318,0
2171808,319,0
2171808,320,0
2171808,321,0
2171808,322,0
2171808,323,0
2171808,324,0
2171808,325,0
2171808,326,0
2171808,327,0
2171808,328,0
2171808,330,0
2171808,331,0
2171808,332,0
2171808,334,0
2171808,335,0
2171808,336,0
2171808,337,0
2171808,338,0
2171808,342,0
2171808,343,0
2171808,344,0
2171808,345,0
2171808,346,0
2171808,347,0
2171808,348,0
2171808,349,0
2171808,350,0
2171808,351,0
2171808,352,0
2171808,353,0
2171808,354,0
2171808,355,0
2171808,356,0
2171808,357,0
2171808,358,0
2171808,363,0
2171808,364,0
2171808,365,0
2171808,366,0
2171808,368,0
2171808,369,0
2171808,370,0
2171808,371,0
2171808,372,0
2171808,373,0
2171808,374,0
2171808,375,0
2171808,376,0
2171808,377,0
2171808,378,0
2171808,379,0
2171808,380,0
2171808,381,0
2171808,383,0
2171808,384,0
2171808,385,0
2171808,386,0
2171808,387,0
2171808,388,0
2171808,389,0
2171808,392,0
2171808,393,0
2171808,394,0
2171808,395,0
2171808,396,0
2171808,397,0
2171808,398,0
2171808,399,0
2171808,400,0
2171808,401,0
2171808,402,0
2171808,403,0
2171808,405,0
2171808,406,0
2171808,407,0
2171808,408,0
2171808,409,0
2171808,411,0
2171808,412,0
2171808,414,0
2171808,415,0
2171808,416,0
2171808,417,0
2171808,418,0
2171808,419,0
2171808,421,0
2171808,422,0
2171808,423,0
2171808,425,0
2171808,426,0
2171808,430,0
2171808,433,0
2171808,436,0
2171808,437,0
2171808,438,0
2171808,439,0
2171808,440,0
2171808,441,0
2171808,442,0
2171808,443,0
2171808,445,0
2171808,448,0
2171808,449,0
2171808,451,0
2171808,452,0
2171808,453,0
2171808,455,0
2171808,456,0
2171808,457,0
2171808,458,0
2171808,459,0
2171808,460,0
2171808,461,0
2171808,462,0
2171808,465,0
2171808,467,0
2171808,468,0
2171808,469,0
2171808,470,0
2171808,472,0
2171808,474,0
2171808,475,0
2171808,477,0
2171808,479,0
2171808,480,0
2171808,481,0
2171808,482,0
2171808,484,0
2171808,485,0
2171808,486,0
2171808,487,0
2171808,489,0
2171808,490,0
2171808,491,0
2171808,493,0
2171808,494,0
2171808,495,0
2171808,496,0
2171808,497,0
2171808,499,0
2171808,500,0
2171808,501,0
2171808,505,0
2171808,506,0
2171808,509,0
2171808,511,0
2171808,512,0
2171808,513,0
2171808,514,0
2171808,515,0
2171808,516,0
2171808,517,0
2171808,519,0
2171808,520,0
2171808,521,0
2171808,525,0
2171808,526,0
2171808,527,0
2171808,529,0
2171808,531,0
2171808,532,0
2171808,533,0
2171808,535,0
2171808,537,0
2171808,538,0
2171808,539,0
2171808,543,0
2171808,544,0
2171808,547,0
2171808,549,0
2171808,550,0
2171808,551,0
2171808,553,0
2171808,554,0
2171808,555,0
2171808,557,0
2171808,560,0
2171808,561,0
2171808,562,0
2171808,563,0
2171808,564,0
2171808,565,0
2171808,566,0
2171808,567,0
2171808,568,0
2171808,569,0
2171808,570,0
2171808,571,0
2171808,572,0
2171808,573,0
2171808,574,0
2171808,576,0
2171808,577,0
2171808,578,0
2171808,580,0
2171808,582,0
2171808,583,0
2171808,584,0
2171808,586,0
2171808,588,0
2171808,589,0
2171808,590,0
2171808,591,0
2171808,592,0
2171808,596,0
2171808,597,0
2171808,598,0
2171808,599,0
2171808,600,0
2171808,601,0
2171808,603,0
2171808,604,0
2171808,605,0
2171808,607,0
2171808,608,0
2171808,610,NaN
2171808,611,0
2171808,612,0
2171808,615,0
2171808,616,0
2171808,617,0
2171808,619,0
2171808,620,0
2171808,621,0
2171808,623,0
2171808,624,0
2171808,625,0
2171808,626,0
2171808,627,0
2171808,628,0
2171808,629,0
2171808,630,0
2171808,632,0
2171808,633,0
2171808,634,0
2171808,635,0
2171808,637,0
2171808,638,0
2171808,639,0
2171808,641,0
2171808,642,0
2171808,643,0
2171808,644,0
2171808,647,0
2171808,649,0
2171808,650,0
2171808,651,0
2171808,653,0
2171808,654,0
2171808,655,0
2171808,657,0
2171808,658,0
2171808,659,0
2171808,661,0
2171808,663,0
2171808,664,0
2171808,666,0
2171808,667,0
2171808,670,0
2171808,671,0
2171808,672,0
2171808,676,0
2171808,677,0
2171808,679,0
2171808,681,0
2171808,682,0
2171808,684,0
2171808,686,0
2171808,687,0
2171808,689,0
2171808,690,0
2171808,691,0
2171808,693,0
2171808,694,0
2171808,698,0
2171808,699,0
2171808,700,0
2171808,703,0
2171808,706,0
2171808,707,0
2171808,710,0
2171808,711,0
2171808,712,0
2171808,714,0
2171808,715,0
2171808,717,0
2171808,718,0
2171808,719,0
2171808,720,0
2171808,721,0
2171808,722,0
2171808,723,0
2171808,724,0
2171808,725,0
2171808,726,0
2171808,727,0
2171808,728,0
2171808,731,0
2171808,732,0
2171808,735,0
2171808,736,0
2171808,737,0
2171808,738,0
2171808,739,0
2171808,741,0
2171808,742,0
2171808,745,0
2171808,746,0
2171808,747,0
2171808,748,0
2171808,749,0
2171808,750,0
2171808,751,0
2171808,752,0
2171808,753,0
2171808,754,0
2171808,755,0
2171808,756,0
2171808,758,0
2171808,759,0
2171808,760,0
2171808,762,0
2171808,763,0
2171808,764,0
2171808,765,0
2171808,766,0
2171808,768,0
2171808,769,0
2171808,770,0
2171808,771,0
2171808,772,0
2171808,774,0
2171808,775,0
2171808,777,0
2171808,778,0
2171808,779,0
2171808,780,0
2171808,781,0
2171808,782,0
2171808,784,0
2171808,785,0
2171808,786,0
2171808,787,0
2171808,789,0
2171808,791,0
2171808,792,0
2171808,793,0
2171808,794,0
2171808,795,0
2171808,797,NaN
2171808,799,0
2171808,800,0
2171808,802,0
2171808,803,0
2171808,804,0
2171808,805,0
2171808,806,0
2171808,810,0
2171808,811,0
2171808,812,0
2171808,816,0
2171808,818,0
2171808,820,0
2171808,822,0
2171808,824,0
2171808,825,0
2171808,826,0
2171808,828,0
2171808,831,0
2171808,832,0
2171808,833,0
2171808,834,0
2171808,835,0
2171808,836,0
2171808,837,0
2171808,838,0
2171808,839,0
2171808,840,0
2171808,843,0
2171808,844,0
2171808,845,0
2171808,847,0
2171808,851,0
2171808,852,0
2171808,853,0
2171808,858,0
2171808,859,0
2171808,860,0
2171808,863,0
2171808,864,0
2171808,865,0
2171808,867,0
2171808,868,0
2171808,869,0
2171808,870,0
2171808,871,0
2171808,872,0
2171808,873,0
2171808,875,0
2171808,876,0
2171808,877,0
2171808,878,0
2171808,879,0
2171808,880,0
2171808,881,0
2171808,882,0
2171808,884,0
2171808,885,0
2171808,886,0
2171808,887,0
2171808,889,0
2171808,890,0
2171808,891,0
2171808,892,0
2171808,894,0
2171808,895,0
2171808,896,0
2171808,897,0
2171808,898,0
2171808,899,0
2171808,901,0
2171808,902,0
2171808,904,0
2171808,905,0
2171808,906,0
2171808,907,0
2171808,908,NaN
2171808,909,0
2171808,911,0
2171808,912,0
2172416,0,NaN
2172416,1,0
2172416,2,0
2172416,3,NaN
2172416,4,0
2172416,5,NaN
2172416,6,NaN
2172416,7,NaN
2172416,8,0
2172416,9,NaN
2172416,10,NaN
2172416,13,0
2172416,14,0
2172416,15,0
2172416,16,NaN
2172416,17,NaN
2172416,18,0
2172416,19,NaN
2172416,21,0
2172416,22,NaN
2172416,23,0
2172416,24,0
2172416,25,0
2172416,26,0
2172416,27,0
2172416,28,0
2172416,29,0
2172416,30,0
2172416,31,0
2172416,32,0
2172416,33,0
2172416,34,0
2172416,35,0
2172416,36,0
2172416,37,0
2172416,38,0
2172416,39,0
2172416,41,0
2172416,42,0
2172416,43,0
2172416,44,0
2172416,46,0
2172416,48,0
2172416,51,0
2172416,53,0
2172416,54,0
2172416,55,0
2172416,56,0
2172416,57,0
2172416,61,0
2172416,62,0
2172416,63,0
2172416,64,0
2172416,65,0
2172416,66,0
2172416,67,0
2172416,68,0
2172416,69,0
2172416,70,0
2172416,71,0
2172416,72,0
2172416,73,0
2172416,75,0
2172416,76,0
2172416,77,0
2172416,79,0
2172416,80,0
2172416,81,0
2172416,83,0
2172416,84,0
2172416,86,0
2172416,88,0
2172416,89,0
2172416,90,0
2172416,91,0
2172416,92,0
2172416,94,0
2172416,95,0
2172416,96,0
2172416,97,0
2172416,98,0
2172416,100,0
2172416,101,0
2172416,103,0
2172416,104,0
2172416,106,0
2172416,107,0
2172416,108,0
2172416,109,0
2172416,113,0
2172416,114,0
2172416,116,0
2172416,117,0
2172416,118,0
2172416,120,0
2172416,121,0
2172416,122,0
2172416,124,0
2172416,125,0
2172416,126,0
2172416,127,0
2172416,129,0
2172416,130,0
2172416,131,0
2172416,133,0
2172416,134,0
2172416,135,0
2172416,136,0
2172416,137,0
2172416,138,0
2172416,139,0
2172416,140,0
2172416,141,0
2172416,142,0
2172416,143,0
2172416,144,0
2172416,145,0
2172416,146,0
2172416,147,0
2172416,148,0
2172416,149,0
2172416,150,0
2172416,151,0
2172416,152,0
2172416,153,NaN
2172416,154,0
2172416,155,0
2172416,156,0
2172416,157,0
2172416,158,0
2172416,160,0
2172416,162,0
2172416,163,0
2172416,165,0
2172416,166,0
2172416,167,0
2172416,169,0
2172416,170,0
2172416,171,0
2172416,173,0
2172416,174,0
2172416,175,0
2172416,176,0
2172416,181,0
2172416,182,0
2172416,183,0
2172416,184,0
2172416,185,0
2172416,186,0
2172416,187,0
2172416,188,0
2172416,189,0
2172416,190,0
2172416,191,0
2172416,192,0
2172416,193,0
2172416,194,0
2172416,195,0
2172416,197,0
2172416,199,0
2172416,200,0
2172416,201,0
2172416,202,0
2172416,203,0
2172416,204,0
2172416,205,0
2172416,207,0
2172416,208,0
2172416,209,0
2172416,210,0
2172416,212,0
2172416,213,0
2172416,214,0
2172416,215,0
2172416,216,0
2172416,219,0
2172416,220,0
2172416,221,0
2172416,222,0
2172416,223,0
2172416,224,0
2172416,225,0
2172416,226,0
2172416,227,0
2172416,228,0
2172416,230,0
2172416,231,0
2172416,232,0
2172416,233,0
2172416,235,0
2172416,236,0
2172416,237,0
2172416,239,0
2172416,240,0
2172416,241,0
2172416,242,0
2172416,244,0
2172416,245,0
2172416,246,0
2172416,247,0
2172416,248,0
2172416,249,0
2172416,250,0
2172416,251,0
2172416,252,0
2172416,254,0
2172416,255,0
2172416,256,0
2172416,257,0
2172416,259,0
2172416,260,0
2172416,262,0
2172416,263,0
2172416,265,0
2172416,266,0
2172416,270,0
2172416,271,0
2172416,272,0
2172416,273,0
2172416,274,0
2172416,276,0
2172416,277,0
2172416,279,0
2172416,280,0
2172416,282,0
2172416,283,0
2172416,284,0
2172416,285,0
2172416,286,0
2172416,287,0
2172416,288,0
2172416,290,0
2172416,291,0
2172416,292,0
2172416,293,0
2172416,294,0
2172416,295,0
2172416,296,0
2172416,297,0
2172416,298,0
2172416,299,0
2172416,301,0
2172416,302,0
2172416,303,0
2172416,304,0
2172416,306,0
2172416,307,0
2172416,308,0
2172416,309,0
2172416,310,0
2172416,314,0
2172416,315,0
2172416,316,0
2172416,318,0
2172416,319,0
2172416,320,0
2172416,321,0
2172416,322,0
2172416,323,0
2172416,324,0
2172416,325,0
2172416,326,0
2172416,327,0
2172416,328,0
2172416,330,0
2172416,331,0
2172416,332,0
2172416,334,0
2172416,335,0
2172416,336,0
2172416,337,0
2172416,338,0
2172416,342,0
2172416,343,0
2172416,344,0
2172416,345,0
2172416,346,0
2172416,347,0
2172416,348,0
2172416,349,0
2172416,350,0
2172416,351,0
2172416,352,0
2172416,353,0
2172416,354,0
2172416,355,0
2172416,356,0
2172416,357,0
2172416,358,0
2172416,363,0
2172416,364,0
2172416,365,0
2172416,366,0
2172416,368,0
2172416,369,0
2172416,370,0
2172416,371,0
2172416,372,0
2172416,373,0
2172416,374,0
2172416,375,0
2172416,376,0
2172416,377,0
2172416,378,0
2172416,379,0
2172416,380,0
2172416,381,0
2172416,383,0
2172416,384,0
2172416,385,0
2172416,386,0
2172416,387,0
2172416,388,0
2172416,389,0
2172416,392,0
2172416,393,0
2172416,394,0
2172416,395,0
2172416,396,0
2172416,397,0
2172416,398,0
2172416,399,0
2172416,400,0
2172416,401,0
2172416,402,0
2172416,403,0
2172416,405,0
2172416,406,0
2172416,407,0
2172416,408,0
2172416,409,0
2172416,411,0
2172416,412,0
2172416,414,0
2172416,415,0
2172416,416,0
2172416,417,0
2172416,418,0
2172416,419,0
2172416,421,0
2172416,422,0
2172416,423,0
2172416,425,0
2172416,426,0
2172416,430,0
2172416,433,0
2172416,436,0
2172416,437,0
2172416,438,0
2172416,439,0
2172416,440,0
2172416,441,0
2172416,442,0
2172416,443,0
2172416,445,0
2172416,448,0
2172416,449,0
2172416,451,0
2172416,452,0
2172416,453,0
2172416,455,0
2172416,456,0
2172416,457,0
2172416,458,0
2172416,459,0
2172416,460,0
2172416,461,0
2172416,462,0
2172416,465,0
2172416,467,0
2172416,468,0
2172416,469,0
2172416,470,0
2172416,472,0
2172416,474,0
2172416,475,0
2172416,477,0
2172416,479,0
2172416,480,0
2172416,481,0
2172416,482,0
2172416,484,0
2172416,485,0
2172416,486,0
2172416,487,0
2172416,489,0
2172416,490,0
2172416,491,0
2172416,493,0
2172416,494,0
2172416,495,0
2172416,496,0
2172416,497,0
2172416,499,0
2172416,500,0
2172416,501,0
2172416,505,0
2172416,506,0
2172416,509,0
2172416,511,0
2172416,512,0
2172416,513,0
2172416,514,0
2172416,515,0
2172416,516,0
2172416,517,0
2172416,519,0
2172416,520,0
2172416,521,0
2172416,525,0
2172416,526,0
2172416,527,0
2172416,529,0
2172416,531,0
2172416,532,0
2172416,533,0
2172416,535,0
2172416,537,0
2172416,538,0
2172416,539,0
2172416,543,0
2172416,544,0
2172416,547,0
2172416,549,0
2172416,550,0
2172416,551,0
2172416,553,0
2172416,554,0
2172416,555,0
2172416,557,0
2172416,560,0
2172416,561,0
2172416,562,0
2172416,563,0
2172416,564,0
2172416,565,0
2172416,566,0
2172416,567,0
2172416,568,0
2172416,569,0
2172416,570,0
2172416,571,0
2172416,572,0
2172416,573,0
2172416,574,0
2172416,576,0
2172416,577,0
2172416,578,0
2172416,580,0
2172416,582,0
2172416,583,0
2172416,584,0
2172416,586,0
2172416,588,0
2172416,589,0
2172416,590,0
2172416,591,0
2172416,592,0
2172416,596,0
2172416,597,0
2172416,598,0
2172416,599,0
2172416,600,0
2172416,601,0
2172416,603,0
2172416,604,0
2172416,605,0
2172416,607,0
2172416,608,0
2172416,610,NaN
2172416,611,0
2172416,612,0
2172416,615,0
2172416,616,0
2172416,617,0
2172416,619,0
2172416,620,0
2172416,621,0
2172416,623,0
2172416,624,0
2172416,625,0
2172416,626,0
2172416,627,0
2172416,628,0
2172416,629,0
2172416,630,0
2172416,632,0
2172416,633,0
2172416,634,0
2172416,635,0
2172416,637,0
2172416,638,0
2172416,639,0
2172416,641,0
2172416,642,0
2172416,643,0
2172416,644,0
2172416,647,0
